Matthew Stafford,1,16,1,Team0
Mike James,1,16,1,Team0
Damien Williams,1,16,1,Team0
Willie Snead,1,16,1,Team0
T.Y. Hilton,1,16,1,Team0
Miami Dolphins,1,16,1,Team0
Blake Bortles,1,16,1,Team1
Terrance West,1,16,1,Team1
Anthony Sherman,1,16,1,Team1
Albert Wilson,1,16,1,Team1
Dwayne Harris,1,16,1,Team1
Baltimore Ravens,1,16,1,Team1
Brock Osweiler,1,16,1,Team2
Fitzgerald Toussaint,1,16,1,Team2
Corey Grant,1,16,1,Team2
Derek Carrier,1,16,1,Team2
Kelvin Benjamin,1,16,1,Team2
Kansas City Chiefs,1,16,1,Team2
Terrelle Pryor,1,16,1,Team3
Rod Smith,1,16,1,Team3
Isaiah Crowell,1,16,1,Team3
Dontrelle Inman,1,16,1,Team3
Jordan Taylor,1,16,1,Team3
Buffalo Bills,1,16,1,Team3
Mark Sanchez,1,16,1,Team4
Tevin Coleman,1,16,1,Team4
Mike Davis,1,16,1,Team4
Jermaine Kearse,1,16,1,Team4
Malcolm Mitchell,1,16,1,Team4
New York Giants,1,16,1,Team4
Alex Smith,1,16,1,Team5
Alfred Morris,1,16,1,Team5
Jordan Todman,1,16,1,Team5
Markus Wheaton,1,16,1,Team5
Corey Coleman,1,16,1,Team5
Dallas Cowboys,1,16,1,Team5
Matt Ryan,1,16,1,Team6
Andre Williams,1,16,1,Team6
Lamar Miller,1,16,1,Team6
Maurice Harris,1,16,1,Team6
Odell Beckham Jr.,1,16,1,Team6
Tennessee Titans,1,16,1,Team6
Russell Wilson,1,16,1,Team7
Peyton Barber,1,16,1,Team7
DeMarco Murray,1,16,1,Team7
Brenton Bersin,1,16,1,Team7
Alex Erickson,1,16,1,Team7
Atlanta Falcons,1,16,1,Team7
Paxton Lynch,1,16,1,Team8
Byron Marshall,1,16,1,Team8
Chris Thompson,1,16,1,Team8
Kendall Wright,1,16,1,Team8
Darrius Heyward-Bey,1,16,1,Team8
Arizona Cardinals,1,16,1,Team8
Philip Rivers,1,16,1,Team9
LeGarrette Blount,1,16,1,Team9
Taiwan Jones,1,16,1,Team9
Eric Decker,1,16,1,Team9
C.J. Goodwin,1,16,1,Team9
Houston Texans,1,16,1,Team9
Matthew Stafford,1,16,1,Team10
Terron Ward,1,16,1,Team10
Kenneth Farrow,1,16,1,Team10
Brandon Marshall,1,16,1,Team10
Damiere Byrd,1,16,1,Team10
Carolina Panthers,1,16,1,Team10
Josh McCown,1,16,1,Team11
Lamar Miller,1,16,1,Team11
Tyler Ervin,1,16,1,Team11
Kenny Stills,1,16,1,Team11
Albert Wilson,1,16,1,Team11
Buffalo Bills,1,16,1,Team11
EJ Manuel,1,16,1,Team12
Jonathan Williams,1,16,1,Team12
Mike James,1,16,1,Team12
Willie Snead,1,16,1,Team12
Maurice Harris,1,16,1,Team12
Green Bay Packers,1,16,1,Team12
Drew Stanton,1,16,1,Team13
Malcolm Brown,1,16,1,Team13
Mike Gillislee,1,16,1,Team13
Corey Coleman,1,16,1,Team13
A.J. Green,1,16,1,Team13
Oakland Raiders,1,16,1,Team13
Aaron Rodgers,1,16,1,Team14
Andre Williams,1,16,1,Team14
Mark Ingram,1,16,1,Team14
Danny Amendola,1,16,1,Team14
Doug Baldwin,1,16,1,Team14
Philadelphia Eagles,1,16,1,Team14
Russell Wilson,1,16,1,Team15
Eddie Lacy,1,16,1,Team15
Javorius Allen,1,16,1,Team15
Sterling Shepard,1,16,1,Team15
Kamar Aiken,1,16,1,Team15
Baltimore Ravens,1,16,1,Team15
Carson Wentz,1,16,1,Team16
Robert Kelley,1,16,1,Team16
Jeremy Hill,1,16,1,Team16
Brian Quick,1,16,1,Team16
Niles Paul,1,16,1,Team16
Indianapolis Colts,1,16,1,Team16
Marcus Mariota,1,16,1,Team17
Charcandrick West,1,16,1,Team17
Derrick Henry,1,16,1,Team17
Justin Hunter,1,16,1,Team17
Kalif Raymond,1,16,1,Team17
Los Angeles Chargers,1,16,1,Team17
Eli Manning,1,16,1,Team18
Travaris Cadet,1,16,1,Team18
Cameron Artis-Payne,1,16,1,Team18
Michael Campanaro,1,16,1,Team18
Randall Cobb,1,16,1,Team18
Washington Redskins,1,16,1,Team18
Geno Smith,1,16,1,Team19
Kenneth Dixon,1,16,1,Team19
Devontae Booker,1,16,1,Team19
Eli Rogers,1,16,1,Team19
Russell Shepard,1,16,1,Team19
Minnesota Vikings,1,16,1,Team19
