1,0,0,49,0,0,Emmanuel Sanders,WR
2,0,0,39,0,0,Emmanuel Sanders,WR
3,0,0,117,0,2,Emmanuel Sanders,WR
4,0,0,88,0,1,Emmanuel Sanders,WR
5,0,0,80,0,0,Emmanuel Sanders,WR
6,0,0,40,0,0,Emmanuel Sanders,WR
7,0,0,86,0,0,Emmanuel Sanders,WR
8,0,0,68,0,0,Emmanuel Sanders,WR
9,0,0,47,0,0,Emmanuel Sanders,WR
10,0,0,54,0,0,Emmanuel Sanders,WR
11,0,0,162,0,1,Emmanuel Sanders,WR
12,0,4,28,0,0,Emmanuel Sanders,WR
13,0,0,100,0,1,Emmanuel Sanders,WR
14,0,0,48,0,0,Emmanuel Sanders,WR
15,0,0,26,0,0,Emmanuel Sanders,WR
16,0,0,0,0,0,Emmanuel Sanders,WR
1,0,41,7,0,0,Bilal Powell,RB
2,0,2,1,0,0,Bilal Powell,RB
3,0,30,41,0,0,Bilal Powell,RB
4,0,26,54,0,0,Bilal Powell,RB
5,0,10,41,0,0,Bilal Powell,RB
6,0,10,12,0,0,Bilal Powell,RB
7,0,18,0,0,0,Bilal Powell,RB
8,0,76,3,0,1,Bilal Powell,RB
9,0,22,29,0,0,Bilal Powell,RB
10,0,37,52,0,1,Bilal Powell,RB
11,0,36,7,0,0,Bilal Powell,RB
12,0,3,0,0,0,Bilal Powell,RB
13,0,145,34,0,2,Bilal Powell,RB
14,0,84,78,0,0,Bilal Powell,RB
15,0,60,14,0,0,Bilal Powell,RB
16,0,122,15,0,1,Bilal Powell,RB
9,19,0,0,0,0,Bryce Petty,QB
10,163,0,0,1,1,Bryce Petty,QB
12,135,0,0,2,1,Bryce Petty,QB
13,257,19,0,1,0,Bryce Petty,QB
14,235,0,0,2,1,Bryce Petty,QB
15,0,0,0,1,0,Bryce Petty,QB
1,0,0,13,0,0,Chris Moore,WR
2,0,0,9,0,0,Chris Moore,WR
3,0,0,2,0,0,Chris Moore,WR
4,0,0,6,0,0,Chris Moore,WR
6,0,0,0,0,0,Chris Moore,WR
7,0,0,11,0,0,Chris Moore,WR
8,0,2,0,0,0,Chris Moore,WR
9,0,10,0,0,0,Chris Moore,WR
10,0,0,0,0,0,Chris Moore,WR
11,0,0,0,0,0,Chris Moore,WR
12,0,7,0,0,0,Chris Moore,WR
13,0,0,5,0,0,Chris Moore,WR
14,0,0,0,0,0,Chris Moore,WR
15,0,0,0,0,0,Chris Moore,WR
16,0,0,0,0,0,Chris Moore,WR
1,0,0,0,0,0,Johnny Holton,WR
2,0,14,4,0,0,Johnny Holton,WR
3,0,2,0,0,0,Johnny Holton,WR
4,0,0,0,0,0,Johnny Holton,WR
5,0,0,0,0,0,Johnny Holton,WR
6,0,0,0,0,0,Johnny Holton,WR
7,0,25,0,0,0,Johnny Holton,WR
8,0,2,0,0,0,Johnny Holton,WR
9,0,0,0,0,0,Johnny Holton,WR
11,0,0,30,0,0,Johnny Holton,WR
12,0,0,0,0,0,Johnny Holton,WR
13,0,0,0,0,0,Johnny Holton,WR
14,0,0,0,0,0,Johnny Holton,WR
15,0,0,0,0,0,Johnny Holton,WR
16,0,0,0,0,0,Johnny Holton,WR
1,0,0,25,0,0,Clive Walford,TE
2,0,0,50,0,1,Clive Walford,TE
3,0,0,27,0,0,Clive Walford,TE
4,0,0,23,0,0,Clive Walford,TE
6,0,0,25,0,0,Clive Walford,TE
7,0,0,5,0,0,Clive Walford,TE
8,0,0,31,0,0,Clive Walford,TE
9,0,0,13,0,0,Clive Walford,TE
10,0,0,28,0,0,Clive Walford,TE
11,0,0,43,0,1,Clive Walford,TE
12,0,0,18,0,0,Clive Walford,TE
13,0,0,21,0,0,Clive Walford,TE
14,0,0,13,0,0,Clive Walford,TE
15,0,0,20,0,1,Clive Walford,TE
16,0,0,17,0,0,Clive Walford,TE
1,0,0,14,0,0,Leonte Carroo,WR
2,0,0,0,0,0,Leonte Carroo,WR
3,0,0,0,0,0,Leonte Carroo,WR
4,0,0,0,0,0,Leonte Carroo,WR
5,0,0,0,0,0,Leonte Carroo,WR
6,0,0,0,0,0,Leonte Carroo,WR
7,0,0,0,0,0,Leonte Carroo,WR
8,0,0,0,0,0,Leonte Carroo,WR
9,0,0,0,0,0,Leonte Carroo,WR
10,0,0,0,0,0,Leonte Carroo,WR
11,0,0,15,0,1,Leonte Carroo,WR
12,0,0,0,0,0,Leonte Carroo,WR
13,0,0,0,0,0,Leonte Carroo,WR
14,0,0,0,0,0,Leonte Carroo,WR
7,0,0,9,0,0,Tyler Eifert,TE
8,0,0,102,0,1,Tyler Eifert,TE
9,0,0,96,0,0,Tyler Eifert,TE
10,0,0,37,0,0,Tyler Eifert,TE
11,0,0,68,0,1,Tyler Eifert,TE
12,0,0,25,0,1,Tyler Eifert,TE
13,0,0,48,0,2,Tyler Eifert,TE
14,0,0,9,0,0,Tyler Eifert,TE
10,0,0,0,0,0,Matt Lengel,TE
12,0,0,0,0,0,Matt Lengel,TE
13,0,0,0,0,0,Matt Lengel,TE
14,0,0,0,0,0,Matt Lengel,TE
15,0,0,18,0,1,Matt Lengel,TE
16,0,0,4,0,0,Matt Lengel,TE
11,0,0,0,0,0,Nic Grigsby,RB
12,0,0,0,0,0,Nic Grigsby,RB
13,0,0,0,0,0,Nic Grigsby,RB
14,0,0,0,0,0,Nic Grigsby,RB
15,0,0,0,0,0,Nic Grigsby,RB
16,0,0,0,0,0,Nic Grigsby,RB
1,0,88,5,0,2,Carlos Hyde,RB
2,0,34,18,0,0,Carlos Hyde,RB
3,0,103,2,0,2,Carlos Hyde,RB
4,0,74,5,0,1,Carlos Hyde,RB
5,0,78,36,0,1,Carlos Hyde,RB
6,0,52,0,0,0,Carlos Hyde,RB
9,0,14,0,0,0,Carlos Hyde,RB
10,0,86,24,0,0,Carlos Hyde,RB
11,0,65,30,0,1,Carlos Hyde,RB
12,0,92,6,0,0,Carlos Hyde,RB
13,0,193,7,0,1,Carlos Hyde,RB
14,0,71,6,0,0,Carlos Hyde,RB
15,0,38,24,0,1,Carlos Hyde,RB
1,0,0,5,0,0,Charles Johnson,WR
2,0,0,15,0,0,Charles Johnson,WR
3,0,0,0,0,0,Charles Johnson,WR
4,0,0,70,0,0,Charles Johnson,WR
5,0,0,2,0,0,Charles Johnson,WR
6,0,0,0,0,0,Charles Johnson,WR
7,0,0,0,0,0,Charles Johnson,WR
