Emmanuel Sanders,1,0,0,49,0,0,WR
Emmanuel Sanders,2,0,0,39,0,0,WR
Emmanuel Sanders,3,0,0,117,0,2,WR
Emmanuel Sanders,4,0,0,88,0,1,WR
Emmanuel Sanders,5,0,0,80,0,0,WR
Emmanuel Sanders,6,0,0,40,0,0,WR
Emmanuel Sanders,7,0,0,86,0,0,WR
Emmanuel Sanders,8,0,0,68,0,0,WR
Emmanuel Sanders,9,0,0,47,0,0,WR
Emmanuel Sanders,10,0,0,54,0,0,WR
Emmanuel Sanders,11,0,0,162,0,1,WR
Emmanuel Sanders,12,0,4,28,0,0,WR
Emmanuel Sanders,13,0,0,100,0,1,WR
Emmanuel Sanders,14,0,0,48,0,0,WR
Emmanuel Sanders,15,0,0,26,0,0,WR
Emmanuel Sanders,16,0,0,0,0,0,WR
Bilal Powell,1,0,41,7,0,0,RB
Bilal Powell,2,0,2,1,0,0,RB
Bilal Powell,3,0,30,41,0,0,RB
Bilal Powell,4,0,26,54,0,0,RB
Bilal Powell,5,0,10,41,0,0,RB
Bilal Powell,6,0,10,12,0,0,RB
Bilal Powell,7,0,18,0,0,0,RB
Bilal Powell,8,0,76,3,0,1,RB
Bilal Powell,9,0,22,29,0,0,RB
Bilal Powell,10,0,37,52,0,1,RB
Bilal Powell,11,0,36,7,0,0,RB
Bilal Powell,12,0,3,0,0,0,RB
Bilal Powell,13,0,145,34,0,2,RB
Bilal Powell,14,0,84,78,0,0,RB
Bilal Powell,15,0,60,14,0,0,RB
Bilal Powell,16,0,122,15,0,1,RB
Bryce Petty,9,19,0,0,0,0,QB
Bryce Petty,10,163,0,0,1,1,QB
Bryce Petty,12,135,0,0,2,1,QB
Bryce Petty,13,257,19,0,1,0,QB
Bryce Petty,14,235,0,0,2,1,QB
Bryce Petty,15,0,0,0,1,0,QB
Chris Moore,1,0,0,13,0,0,WR
Chris Moore,2,0,0,9,0,0,WR
Chris Moore,3,0,0,2,0,0,WR
Chris Moore,4,0,0,6,0,0,WR
Chris Moore,6,0,0,0,0,0,WR
Chris Moore,7,0,0,11,0,0,WR
Chris Moore,8,0,2,0,0,0,WR
Chris Moore,9,0,10,0,0,0,WR
Chris Moore,10,0,0,0,0,0,WR
Chris Moore,11,0,0,0,0,0,WR
Chris Moore,12,0,7,0,0,0,WR
Chris Moore,13,0,0,5,0,0,WR
Chris Moore,14,0,0,0,0,0,WR
Chris Moore,15,0,0,0,0,0,WR
Chris Moore,16,0,0,0,0,0,WR
Johnny Holton,1,0,0,0,0,0,WR
Johnny Holton,2,0,14,4,0,0,WR
Johnny Holton,3,0,2,0,0,0,WR
Johnny Holton,4,0,0,0,0,0,WR
Johnny Holton,5,0,0,0,0,0,WR
Johnny Holton,6,0,0,0,0,0,WR
Johnny Holton,7,0,25,0,0,0,WR
Johnny Holton,8,0,2,0,0,0,WR
Johnny Holton,9,0,0,0,0,0,WR
Johnny Holton,11,0,0,30,0,0,WR
Johnny Holton,12,0,0,0,0,0,WR
Johnny Holton,13,0,0,0,0,0,WR
Johnny Holton,14,0,0,0,0,0,WR
Johnny Holton,15,0,0,0,0,0,WR
Johnny Holton,16,0,0,0,0,0,WR
Clive Walford,1,0,0,25,0,0,TE
Clive Walford,2,0,0,50,0,1,TE
Clive Walford,3,0,0,27,0,0,TE
Clive Walford,4,0,0,23,0,0,TE
Clive Walford,6,0,0,25,0,0,TE
Clive Walford,7,0,0,5,0,0,TE
Clive Walford,8,0,0,31,0,0,TE
Clive Walford,9,0,0,13,0,0,TE
Clive Walford,10,0,0,28,0,0,TE
Clive Walford,11,0,0,43,0,1,TE
Clive Walford,12,0,0,18,0,0,TE
Clive Walford,13,0,0,21,0,0,TE
Clive Walford,14,0,0,13,0,0,TE
Clive Walford,15,0,0,20,0,1,TE
Clive Walford,16,0,0,17,0,0,TE
Leonte Carroo,1,0,0,14,0,0,WR
Leonte Carroo,2,0,0,0,0,0,WR
